market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-DOOD,2025-10-13,4,bull_quiet,0.14015946286193873,0.0,0.3092598614262055,0,-0.040322580645161255,0.056451612903225756,0.08064516129032251,0.054951612903225755,0.054951612903225755,0,0,,-0.2994350282485875,,1.0,,,0.024271844660194174,54.0,22.848597844673844,0.7439613526570048,,,0.20893921204350563,,,,,,,
KRW-FF,2025-10-13,4,bull_quiet,0.14015946286193873,1.0,0.9295220982169159,0,-0.015151515151515138,0.3080808080808082,0.39393939393939403,0.3065808080808082,0.3065808080808082,0,1,-0.2325581395348837,-0.05714285714285716,,2.0,22.37196765498568,0.15121951219512195,0.883495145631068,22.0,24.06271499873191,0.8985507246376812,1.0028860028859978,1.0,0.19143333969881782,0.17109465050254574,0.7897574438844046,,,,0.7217391304347678,-0.2747252747252774
KRW-LPT,2025-10-13,4,bull_quiet,0.14015946286193873,0.0,0.432058420050403,0,-0.02554517133956391,0.03426791277258556,0.03676012461059197,0.03276791277258556,0.03276791277258556,0,0,-0.1273122959738846,-0.12013165112452007,-0.09327303561334088,2.0,42.382271468143934,0.624390243902439,0.5922330097087378,37.0,23.329851127550924,0.8260869565217391,0.14326683291770573,0.8585365853658536,0.11307156672836702,0.06681091215570337,2.1074136958971246,6.646306457682898,0.4735267723601555,-0.3050259965337956,0.6522455706633701,-0.3050259965337956
KRW-MNT,2025-10-13,4,bull_quiet,0.14015946286193873,0.0,0.7373798255729022,1,-0.12249114521841797,-0.06847697756788662,0.0047225501770955525,-0.051500000000000004,-0.06997697756788662,1,0,0.11546052631578951,-0.006154747948417305,0.32824128476302383,1.0,59.16447944006981,0.9951219512195122,0.9611650485436893,8.0,25.967618469796488,0.966183574879227,0.14344693937734335,0.8634146341463415,0.18905787452935147,0.11436998632322172,2.210528455831627,6.695232620693667,0.594950026301946,-0.18505167027156955,0.470511708586296,-0.18505167027156955
KRW-PROVE,2025-10-13,4,bull_quiet,0.14015946286193873,0.0,0.6104720443263552,0,-0.002564102564102555,0.0692307692307692,0.15555555555555545,0.0677307692307692,0.0677307692307692,0,1,0.11279620853080563,0.021758050478677182,0.10859301227573193,2.0,54.99565595134598,0.9902439024390244,0.9757281553398058,17.0,24.56068751948391,0.9227053140096618,0.14851545388172294,0.8829268292682927,0.16388543823091303,0.10271195146511272,2.5946048773376083,3.9735136917464606,0.7819819819819805,-0.09343629343629412,0.5864864864864843,-0.09343629343629412
KRW-XPL,2025-10-13,4,bull_quiet,0.14015946286193873,0.0,0.527123066005835,0,-0.0703812316715543,0.011730205278592365,0.06451612903225801,-0.051500000000000004,0.010230205278592365,1,0,-0.4864457831325302,-0.37258509659613614,-0.6721153846153847,1.0,15.667976424361385,0.004878048780487805,0.009708737864077669,7.0,25.985341678325895,0.9710144927536232,0.38552576455802207,0.9853658536585366,0.17659965536915137,0.15255673406463321,1.6239414382095805,,,,0.22222222222221988,-0.5568551007147501
KRW-2Z,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.4035491438919952,0,-0.09738717339667458,0.026128266033254244,0.05463182897862229,-0.051500000000000004,0.024628266033254242,1,0,-0.4036827195467422,0.06313131313131315,,3.0,5.416666666666529,0.00975609756097561,0.30917874396135264,24.0,23.844586568834554,0.8888888888888888,0.42616785431512166,0.9951456310679612,0.11399179792567114,0.09563527381452333,0.7040976261632891,,,,0.5364963503649578,-0.411188811188812
KRW-BAT,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.7170407884143054,1,-0.09748427672955973,-0.053459119496855334,0.028301886792452935,-0.051500000000000004,-0.054959119496855335,1,0,0.5118483412322274,0.5560975609756098,0.5560975609756098,3.0,72.98387096773781,1.0,0.9903381642512077,12.0,25.107249490478367,0.9468599033816425,0.09337214509628272,0.5388349514563107,0.14581484111869153,0.08752644927258382,5.063432774409887,20.251706862091286,0.7151162790697633,-0.1331521739130459,0.6192893401015147,-0.1331521739130459
KRW-FF,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.8763971739713504,1,-0.16602316602316602,-0.11583011583011582,0.06563706563706573,-0.051500000000000004,-0.11733011583011582,1,0,-0.02631578947368418,0.8111888111888113,-0.35732009925558317,3.0,33.33333333333226,0.9414634146341463,1.0,6.0,25.794497428660687,0.9758454106280193,0.20656370656370573,0.9563106796116505,0.22397178250090108,0.18569914631123471,2.863044892941414,,,,1.2521739130434586,-0.06159420289855422
KRW-IN,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.4688106531527897,1,-0.1316725978647687,-0.07117437722419928,0.0462633451957295,-0.051500000000000004,-0.07267437722419928,1,0,,-0.03448275862068961,,2.0,,,0.00966183574879227,11.0,25.224140208617783,0.9516908212560387,,,,,,,,,,
KRW-IP,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.9934325011678249,0,-0.08471275559883151,-0.03261927945472254,0.1285296981499513,-0.051500000000000004,-0.03411927945472254,1,1,-0.30487804878048785,0.45428773919206233,-0.17524115755627012,3.0,42.60013577732515,0.04878048780487805,0.9855072463768116,10.0,25.472512320760604,0.9565217391304348,0.209990253411306,0.9611650485436893,0.2591667191632422,0.16513620118063163,2.1755020492188692,2.868422276976521,0.5099503974182753,-0.4442036836403034,4.940938042848868,-0.3127930341594106
KRW-MANTRA,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.46933273536524217,1,-0.14553990610328638,-0.06572769953051638,0.09859154929577474,-0.051500000000000004,-0.06722769953051638,1,0,-0.16470588235294115,0.2678571428571428,-0.09361702127659577,2.0,44.21052631577645,0.36097560975609755,0.966183574879227,29.0,23.653795040387983,0.8647342995169082,0.13313212608987007,0.8349514563106796,0.17547994548060147,0.10234273678443406,3.0154080899711015,6.160986192503084,0.5859374999999817,-0.1992481203007639,0.5434782608695203,-0.17441860465117554
KRW-MIRA,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.3600209391429777,0,-0.09201388888888884,-0.03298611111111116,0.10243055555555558,-0.051500000000000004,-0.03448611111111116,1,1,-0.32906976744186045,0.12915851272015666,-0.5021570319240725,2.0,16.628440366972214,0.02926829268292683,0.642512077294686,22.0,24.18582847202673,0.8985507246376812,0.22629363703887062,0.970873786407767,0.12494871266264922,0.12711686399858438,1.0122190764895251,,,,0.5026041666666627,-0.35168539325842774
KRW-MNT,2025-10-14,4,bull_quiet,0.14015946286193873,0.0,0.658796352465805,1,-0.14321926489226866,-0.05861850443599492,0.02946768060836491,-0.051500000000000004,-0.060118504435994924,1,0,-0.1054421768707483,0.15140459686245888,0.15182481751824817,0.0,54.50216450216434,0.6536585365853659,0.782608695652174,9.0,25.49298409044002,0.961352657004831,0.15661778019192463,0.912621359223301,0.1813761791157354,0.11323958828470464,1.2603454005049117,3.717327128887871,0.47133087848500765,-0.24152847873107441,0.36860364267129175,-0.24152847873107441
KRW-2Z,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.43406755595396457,1,-0.08564814814814814,-0.07870370370370372,0.011574074074074181,-0.051500000000000004,-0.08020370370370372,1,0,-0.3186119873817035,0.08816120906801017,,4.0,7.535641547861303,0.02912621359223301,0.5507246376811594,25.0,23.954800964238892,0.8840579710144928,0.39476495726495636,0.9951456310679612,0.11847450047967094,0.09477889783102512,0.8699054969524849,,,,0.5766423357664174,-0.3186119873817046
KRW-BAT,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.4521922923832375,1,-0.07973421926910296,-0.07641196013289031,0.03654485049833878,-0.051500000000000004,-0.07791196013289031,1,0,0.45410628019323673,0.41981132075471694,0.5125628140703518,0.0,69.61538461538086,1.0,0.9951690821256038,35.0,23.433630164939395,0.8357487922705314,0.10607498813478844,0.6213592233009708,0.14997835612263807,0.08912052067144743,0.8391130943858295,3.3834330490604403,0.6104651162790662,-0.18206521739130666,0.5279187817258806,-0.18206521739130666
KRW-FCT2,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.39460549038167986,1,-0.06451612903225812,-0.05483870967741933,0.012903225806451646,-0.051500000000000004,-0.05633870967741933,1,0,-0.028213166144200552,0.11111111111111116,-0.028213166144200552,4.0,46.399999999948044,0.912621359223301,0.748792270531401,21.0,24.047216073501996,0.9033816425120773,0.07004608294930648,0.21359223300970873,0.06311032622853206,0.03774370531336557,6.05778282065789,19.79775112900338,0.5760869565216766,-0.11174785100289075,0.20622568093380522,-0.11174785100289075
KRW-MANTRA,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.5427047011687042,0,-0.02010050251256279,0.04020100502512558,0.18592964824120606,0.03870100502512558,0.03870100502512558,0,1,-0.16736401673640167,0.2515723270440251,-0.1495726495726496,0.0,41.37931034481617,0.33980582524271846,0.9758454106280193,28.0,23.723351114418808,0.8695652173913043,0.1572146446518274,0.8883495145631068,0.17560237328362696,0.10316423747193718,2.4640104942308065,5.4856235887846605,0.47656249999998507,-0.2518796992481315,0.4420289855072046,-0.20080321285141844
KRW-MED,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.3393500962379891,1,-0.06231003039513683,-0.059270516717325195,0.03799392097264431,-0.051500000000000004,-0.060770516717325196,1,0,-0.0251851851851852,0.10588235294117654,-0.012012012012012074,4.0,48.43749999973511,0.9320388349514563,0.6956521739130435,18.0,24.25725347831158,0.9178743961352657,0.07575987841944139,0.30097087378640774,0.07683612194846685,0.04407017651702251,3.4998803679303623,13.605124831636198,0.3345195729536178,-0.22130177514802107,0.1666666666664598,-0.22130177514802107
KRW-META,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.6840203881703618,1,-0.11929824561403501,-0.0736842105263158,0.17894736842105274,-0.051500000000000004,-0.0751842105263158,1,1,0.1776859504132231,0.3194444444444444,0.2076271186440677,3.0,68.42105263150694,0.9902912621359223,0.9806763285024155,7.0,25.32957478383421,0.9710144927536232,0.07543859649122542,0.28640776699029125,0.10580047122335698,0.061677766478486114,6.045638130495125,24.76840517933017,0.578947368421009,-0.16422287390031787,0.370192307692242,-0.16422287390031787
KRW-MNT,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.6177756529347641,1,-0.08067226890756307,-0.07226890756302518,0.02924369747899158,-0.051500000000000004,-0.07376890756302518,1,0,-0.10619735258724428,0.1898277933520225,0.175237341772152,0.0,54.822556063574844,0.6262135922330098,0.9516908212560387,8.0,25.25393585134309,0.966183574879227,0.17298168005000716,0.9174757281553398,0.1814103270886372,0.11431209102293498,0.9204111993191877,2.6939658028907276,0.3740136770120987,-0.2859889449651528,0.2883781439722457,-0.2859889449651528
KRW-SYRUP,2025-10-15,4,bull_quiet,0.14015946286193873,0.0,0.3108697164625808,0,-0.05139500734214386,-0.03377386196769461,0.022026431718061623,-0.051500000000000004,-0.03527386196769461,1,0,0.2117437722419928,0.3223300970873786,0.26345083487940624,4.0,68.29896907216248,0.9951456310679612,0.9855072463768116,44.0,23.159356276073055,0.7922705314009661,0.07551919446192563,0.2961165048543689,0.07904908700564348,0.053999211880793256,4.218784061091613,6.033258787485222,0.9819004524886834,-0.005839416058395663,0.4676724137931003,-0.005839416058395663
KRW-BAT,2025-10-16,4,bull_quiet,0.14015946286193873,0.0,0.3184222732140561,0,-0.014388489208633115,0.043165467625899234,0.19424460431654667,0.04166546762589923,0.04166546762589923,0,1,0.27522935779816504,0.049056603773584895,0.2930232558139534,0.0,61.79775280898552,1.0,0.961352657004831,49.0,22.676796770970814,0.7692307692307693,0.11947584789311365,0.6844660194174758,0.1582079858817577,0.09163287776000072,0.37960894208390794,1.5136643552752294,0.47674418604650887,-0.24456521739130643,0.41116751269034824,-0.24456521739130643
KRW-CYBER,2025-10-16,4,bull_quiet,0.14015946286193873,0.0,0.49504254195595315,1,-0.09373235460191987,-0.060982495765104505,0.04121964991530214,-0.051500000000000004,-0.06248249576510451,1,0,-0.24197002141327628,0.05294467578822126,-0.21263345195729533,1.0,37.27369542066,0.21359223300970873,0.966183574879227,15.0,24.081702296987004,0.9326923076923077,0.14338175948345433,0.8300970873786407,0.15738920268212434,0.09328313396811061,5.474628095920052,8.485785895366776,0.33333333333333304,-0.2981760507533706,0.26972740315638366,-0.24455825864276592
KRW-MANTRA,2025-10-16,4,bull_quiet,0.14015946286193873,0.0,0.5657720352320507,1,-0.10144927536231885,-0.08695652173913049,0.0,-0.051500000000000004,-0.08845652173913049,1,0,-0.1410788381742739,0.20348837209302317,-0.1686746987951807,1.0,39.28571428570306,0.6407766990291263,0.9903381642512077,20.0,23.806728893352133,0.9086538461538461,0.15873015873015564,0.8786407766990292,0.1770073710741581,0.10370574486797605,2.0329808494997317,5.056166080154294,0.5390624999999831,-0.2218045112782071,0.4999999999999565,-0.15853658536586734
KRW-POKT,2025-10-16,4,bull_quiet,0.14015946286193873,0.0,0.7235675713676932,1,-0.13056379821958464,-0.06824925816023752,0.029673590504450953,-0.051500000000000004,-0.06974925816023753,1,0,-0.02034883720930225,0.20357142857142874,-0.02034883720930225,1.0,48.54771784229546,0.9514563106796117,0.9951690821256038,8.0,25.095854869212793,0.9663461538461539,0.10491733785502018,0.5825242718446602,0.14244928028439022,0.08220793530436721,6.334783802539169,17.567096979176593,0.6206896551723711,-0.14030612244900154,0.36437246963557257,-0.12239583333335613
KRW-2Z,2025-10-16,4,bull_quiet,0.06651279899286613,0.0,0.4587294901043856,0,-0.06297229219143574,-0.04785894206549124,0.04785894206549113,-0.051500000000000004,-0.04935894206549124,1,0,-0.33221476510067116,-0.0050000000000000044,,0.0,7.047619047618852,0.03398058252427184,0.7342995169082126,33.0,23.276683918172665,0.8461538461538461,0.4054199569274936,0.9951456310679612,0.11891755209051758,0.0910227681457772,0.5372772867089372,,,,0.452554744525542,-0.33444816053511817
KRW-DOOD,2025-10-16,4,bull_quiet,0.06651279899286613,0.0,0.35502470327289637,0,-0.04587155963302747,-0.03669724770642202,0.07339449541284404,-0.03819724770642202,-0.03819724770642202,0,0,-0.2534246575342465,-0.12096774193548387,,0.0,33.78378378376324,0.17475728155339806,0.033816425120772944,46.0,22.696277171055726,0.7836538461538461,0.396432212028506,0.9902912621359223,0.17725171848758953,,0.22140940149468014,,,,0.2124582869854046,-0.40760869565220603
KRW-DRIFT,2025-10-16,4,bull_quiet,0.06651279899286613,0.0,0.16902082801896295,1,-0.08788598574821849,-0.06294536817102137,0.06413301662707838,-0.051500000000000004,-0.06444536817102137,1,0,-0.3087027914614121,-0.04966139954853277,-0.330151153540175,0.0,27.22283205268893,0.05825242718446602,0.21256038647342995,84.0,21.768807153504458,0.6009615384615384,0.15549711571089223,0.8689320388349514,0.1156884886271313,0.0858084012752334,0.36664140819836194,0.14424782707583694,0.18364418938307003,-0.4032600992204114,0.17927170868347164,-0.30983606557377097
KRW-KAVA,2025-10-16,4,bull_quiet,0.06651279899286613,0.0,0.5086032399802062,1,-0.08880308880308885,-0.061776061776061764,0.007722007722007707,-0.051500000000000004,-0.06327606177606176,1,0,-0.451063829787234,-0.10726643598615915,-0.44516129032258067,0.0,17.142857142856386,0.0048543689320388345,0.05314009661835749,98.0,21.37404932246234,0.5336538461538461,0.2059800664451819,0.9514563106796117,0.20931829886411435,0.12314552174084444,0.36669303221627625,1.0127659033233964,0.4142156862745088,-0.4808853118712284,1.8988764044943496,-0.4808853118712284
KRW-BAT,2025-10-17,4,bull_quiet,0.14015946286193873,0.0,0.4445649757094855,1,-0.11379310344827587,0.006896551724137945,0.020689655172413834,-0.051500000000000004,0.005396551724137945,1,0,0.1507936507936507,-0.09090909090909094,0.32420091324200917,1.0,62.90909090908771,1.0,0.5193236714975845,15.0,24.006906853579526,0.9326923076923077,0.12684729064039363,0.6956521739130435,0.15087789952376793,0.09116080059161627,1.2724110359905692,4.8127981663507775,0.5465116279069736,-0.2119565217391326,0.4720812182741043,-0.2119565217391326
KRW-2Z,2025-10-17,4,bull_quiet,0.06651279899286613,0.0,0.31616989972539855,1,-0.08465608465608465,-0.06613756613756616,0.023809523809523725,-0.051500000000000004,-0.06763756613756616,1,0,-0.2854442344045368,-0.10213776722090262,-0.5547703180212014,0.0,6.788990825687904,0.11650485436893204,0.4106280193236715,33.0,23.230654692052767,0.8461538461538461,0.21031746031745974,0.9468599033816425,0.11578755884493941,0.0874702852755024,0.5540564594767264,,,,0.3795620437956153,-0.3089579524680086
KRW-DOOD,2025-10-17,4,bull_quiet,0.06651279899286613,1.0,0.28658902111352885,0,0.0,0.03846153846153855,0.2596153846153846,0.036961538461538546,0.036961538461538546,0,1,-0.4067796610169492,-0.1984732824427481,,0.0,32.89473684208362,0.009708737864077669,0.024154589371980676,50.0,22.6669789939787,0.7644230769230769,0.38276190476186833,0.9951690821256038,0.14496070711195963,,0.42549521116638944,,,,0.16796440489419706,-0.41666666666669905
KRW-FF,2025-10-17,4,bull_quiet,0.06651279899286613,0.0,0.47924266513522124,1,-0.10194174757281549,-0.08737864077669899,0.058252427184465994,-0.051500000000000004,-0.08887864077669899,1,0,-0.01904761904761909,-0.20463320463320467,-0.210727969348659,0.0,41.53846153845975,0.9466019417475728,0.014492753623188406,21.0,23.765246651452014,0.9038461538461539,0.19902912621359128,0.927536231884058,0.22127791933792865,0.1689415180383147,0.35707818633764044,,,,0.7913043478260715,-0.2536231884057999
KRW-KAVA,2025-10-17,4,bull_quiet,0.06651279899286613,0.0,0.4875379710704258,1,-0.09465020576131689,-0.07407407407407407,0.0,-0.051500000000000004,-0.07557407407407407,1,0,-0.5020491803278688,-0.16206896551724137,-0.4829787234042553,0.0,15.076923076922427,0.0048543689320388345,0.06280193236714976,100.0,21.43836663225229,0.5240384615384616,0.22192827748383215,0.961352657004831,0.20289489980125464,0.12256793348047143,0.3846203040970796,1.069158365112421,0.3774509803921559,-0.5110663983903431,1.730337078651655,-0.5110663983903431
KRW-LA,2025-10-17,4,bull_quiet,0.06651279899286613,0.0,0.6470805825952196,0,-0.012544802867383464,0.08422939068100366,0.11469534050179209,0.08272939068100366,0.08272939068100366,0,1,0.01090909090909098,0.09448818897637801,0.06717850287907878,0.0,54.452926208649465,0.9563106796116505,0.9903381642512077,16.0,23.947019745036247,0.9278846153846154,0.134635149023638,0.7342995169082126,0.0815876716335454,0.06080877471439658,1.9764353815177522,,0.8035714285714262,-0.10610932475884394,0.9440559440559371,-0.10610932475884394
