market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-ZRO,2024-10-01,2024-10-01 09:00:00,0.9583333333333334,3.057459146020025,0.10627207404701011,-0.04339755009913296,0.017445917655268595,1.3718063636886977,-0.013830471047967516,0.03780653950953683,0,5872.0,6094.0,5510.0,5557.0
KRW-ZRO,2024-11-27,2024-11-27 09:00:00,0.9083333333333333,40.830737279335416,0.08263635789074515,0.11167054718730635,0.4391176470588236,1.4527381001935582,0.011881986892561189,0.019596287019301606,0,6787.0,6920.0,6430.0,6620.0
KRW-ZRO,2024-11-28,2024-11-28 09:00:00,0.8833333333333333,31.7412935323383,0.08362106171773845,-0.03008213555956486,0.31815657967795685,0.9551223743152314,-0.006052921806776582,0.04229607250755296,0,6620.0,6900.0,6360.0,6692.0
KRW-ZRO,2024-12-01,2024-12-01 09:00:00,0.9583333333333334,38.240459843525464,0.08775533775533777,0.24541350567424616,0.3984461709211986,5.934189948934651,0.009863676433318258,0.12612612612612617,0,8658.0,9750.0,8453.0,8771.0
KRW-ZRO,2024-12-02,2024-12-02 09:00:00,0.925,44.42614852626379,0.09434500057006043,-0.0006351222823848094,0.44536271808999084,3.2750588162596754,-0.013602198231840468,0.0238285258237374,0,8771.0,8980.0,4870.0,8519.0
KRW-ZRO,2024-12-06,2024-12-06 09:00:00,0.9583333333333334,50.17931858936042,0.13471215351812368,0.12960071041521867,0.47990933443231,2.368797088103269,0.01379333379893577,0.0019900497512437276,0,10050.0,10070.0,9213.0,9376.0
KRW-ZRO,2024-12-07,2024-12-07 09:00:00,0.9083333333333333,37.05598596696389,0.147283337396392,-0.06440857506500847,0.3662000405761816,0.6539427200744751,0.005010826605419461,0.012905290102389166,0,9376.0,9497.0,9043.0,9223.0
KRW-ZRO,2024-12-10,2024-12-10 09:00:00,0.9333333333333333,3.8502171616386915,0.16345330943499817,0.0494788833815361,0.010807270345505104,1.319433544586676,-0.0011780611348560927,0.10972991298451795,0,8849.0,9820.0,8276.0,9640.0
KRW-ZRO,2024-12-11,2024-12-11 09:00:00,0.9416666666666667,9.769984058301073,0.15423829282750445,0.09835400884742247,0.09325842696629194,0.8471552466188762,0.012511318726217205,0.04242298516751375,0,9641.0,10050.0,9387.0,9701.0
KRW-ZRO,2024-12-12,2024-12-12 09:00:00,0.925,8.378952072394142,0.15454224159512275,-0.0045618503068770334,0.07465525439847842,0.612900786065932,-0.01086971466356925,0.005051025667456965,0,9701.0,9750.0,9145.0,9460.0
KRW-ZRO,2024-12-14,2024-12-14 09:00:00,0.8666666666666667,-1.4078498293515374,0.16372782345305062,-0.031534834078670124,-0.04514404514404513,0.2942075919377478,-0.008437143427017516,0.11207269580268275,0,9244.0,10280.0,8849.0,10000.0
KRW-ZRO,2024-12-15,2024-12-15 09:00:00,0.9416666666666667,8.424590697170121,0.14245714285714287,0.08293360813511223,0.05768357305071903,0.6134178044537265,0.0043232075532008835,0.038000000000000034,0,10000.0,10380.0,9372.0,9450.0
KRW-ZRO,2024-12-16,2024-12-16 09:00:00,0.8916666666666667,12.366230677764566,0.14856386999244142,-0.0659709809155329,0.11319148936170209,0.6780622542452062,-0.009400629427138547,0.11451187335092339,0,9475.0,10560.0,9262.0,9605.0
KRW-ZRX,2024-10-21,2024-10-21 09:00:00,0.925,8.824833702882495,0.04581441378507391,0.007568361283836045,0.06640857653365084,6.05814375043743,-0.009280198361989032,0.002446982055465119,0,490.4,491.6,468.9,484.5
KRW-ZRX,2024-10-22,2024-10-22 09:00:00,0.875,6.577210734711825,0.04744213474863628,-0.019171717732605568,0.04491374182034513,1.9712660492172565,-0.006252436226670044,0.010528488852188378,0,484.4,489.5,459.8,468.6
KRW-ZRX,2024-10-23,2024-10-23 09:00:00,0.9,5.516775501013282,0.05001219437839154,-0.037411931539713145,0.031078610603290535,1.6658791740098433,-0.004044026282587598,0.04353393085787438,0,468.6,489.0,454.6,471.4
KRW-ZRX,2024-10-24,2024-10-24 09:00:00,0.9,8.617511520737331,0.051745560336990105,0.009997142949422453,0.0691273068501721,1.2884152975577772,0.00403967852108701,0.07297411964361489,0,471.4,505.8,435.8,450.9
KRW-ZRX,2024-11-18,2024-11-18 09:00:00,0.925,23.93843871685519,0.09147644695220998,0.2549601636496657,0.23152709359605916,8.633319505251611,0.0015918193707158967,0.0,0,667.5,667.5,592.7,611.7
KRW-ZRX,2024-11-26,2024-11-26 09:00:00,0.9583333333333334,38.54830799411475,0.1063211125158028,0.2298158029232777,0.38466850828729293,4.375309729528703,-0.013139225283791467,0.06257378984651707,0,847.0,900.0,736.1,801.8
KRW-ZRX,2024-11-27,2024-11-27 09:00:00,0.8916666666666667,37.93222088422501,0.11932081388304887,-0.04227775021043178,0.4029197080291971,2.016409687612479,0.013153888835767076,0.0,0,801.8,801.8,750.0,767.0
KRW-ZRX,2024-12-02,2024-12-02 09:00:00,0.8583333333333333,29.065743944636658,0.10470750836760863,0.036998439624832236,0.2901673640167366,1.2853022702502463,-0.008794704770202978,0.10234938357757617,0,859.8,947.8,596.3,901.0
KRW-ZRX,2024-12-07,2024-12-07 09:00:00,0.8583333333333333,30.945027794935154,0.13913746630727764,0.010972414927983572,0.3028434395340871,1.5158356226549545,0.003396621119525849,0.01037735849056598,0,1060.0,1071.0,1023.0,1067.0
KRW-ZRX,2024-12-08,2024-12-08 09:00:00,0.8583333333333333,30.201342281879185,0.13330432454143795,0.004460193672361076,0.28554602052835265,0.6895770930874451,-0.0021218705232794056,0.0009380863039398779,0,1066.0,1067.0,780.0,874.3
KRW-1INCH,2025-07-07,2025-07-07 09:00:00,0.875,7.682775712515477,0.04764644638062361,0.008940369831352822,0.0730337078651686,1.8411081056253793,-0.0034102310043122863,0.0844478410393581,0,261.7,283.8,256.6,278.7
KRW-1INCH,2025-07-08,2025-07-08 09:00:00,0.9583333333333334,20.96354166666665,0.049951304526116166,0.07073655109177827,0.22169249106078648,3.063899670539179,0.0039709375433317345,0.03687790905836019,0,279.3,289.6,271.0,287.9
KRW-1INCH,2025-07-09,2025-07-09 09:00:00,0.9666666666666667,17.27087576374744,0.05148116905671614,0.03734277832908117,0.17504141358365533,2.247940964504892,0.004865515198853476,0.11045501910385558,0,287.9,319.7,284.2,316.3
KRW-1INCH,2025-07-10,2025-07-10 09:00:00,0.9916666666666667,28.056680161943316,0.05160110202791203,0.09880713419737776,0.2920792079207921,1.881446105615262,0.00472920150390474,0.3638371726096561,1,316.9,432.2,315.0,397.0
KRW-1INCH,2025-07-11,2025-07-11 09:00:00,1.0,67.79374471682165,0.06077725800647716,0.22950894518128567,0.7080924855491331,10.443621689714435,0.0022637948056983825,0.14716981132075468,0,397.5,456.0,371.0,438.1
KRW-1INCH,2025-07-12,2025-07-12 09:00:00,0.9916666666666667,77.72819472616635,0.06782534972445951,0.08712417378632042,0.7891231964483909,3.8536496608843613,-0.011386740346342045,0.2248115147361207,1,437.7,536.1,417.4,431.1
KRW-1INCH,2025-07-13,2025-07-13 09:00:00,0.975,67.41747572815535,0.08645657288663552,-0.013427211877374858,0.6804014791336503,5.472580786555477,0.0026799011893889717,0.1576628796661257,0,431.3,499.3,416.1,482.5
KRW-1INCH,2025-07-14,2025-07-14 09:00:00,0.9833333333333333,85.07863444572305,0.08752035529237603,0.10381893192612596,0.8476439790575916,2.323880631247911,-0.008821907099825693,0.016373056994818613,0,482.5,490.4,445.8,464.8
KRW-1INCH,2025-07-15,2025-07-15 09:00:00,0.9833333333333333,66.77430929314676,0.09549422178509959,-0.0363571491743643,0.6600000000000001,1.7339934647111879,0.0010165660669748111,0.10788738448312918,0,465.3,515.5,441.1,445.4
KRW-1INCH,2025-07-16,2025-07-16 09:00:00,0.975,54.70649531087184,0.10820129578548976,-0.038644916569825404,0.5385338345864663,1.4461433818460436,0.003989534144608883,0.01862239174332503,0,445.7,454.0,430.1,439.5
KRW-1INCH,2025-07-17,2025-07-17 09:00:00,0.95,38.9503635788808,0.11184787908337394,-0.012292717794028095,0.3767560664112388,0.6687104581802299,0.0010423199040073671,0.05361199454793275,0,440.2,463.8,423.1,431.7
KRW-A,2025-02-12,2025-02-12 09:00:00,0.8666666666666667,6.170212765957439,0.102633839106785,,,,,0.004008016032064132,0,998.0,1002.0,959.0,972.0
KRW-A,2025-02-14,2025-02-14 09:00:00,0.8583333333333333,10.706401766004415,0.09777809428856288,,,,,0.014970059880239583,0,1002.0,1017.0,969.0,977.0
KRW-A,2025-03-18,2025-03-18 09:00:00,0.9416666666666667,16.481994459833803,0.07091897401053168,,,,,0.16171224732461353,0,841.0,977.0,822.0,852.0
KRW-A,2025-03-19,2025-03-19 09:00:00,0.9583333333333334,15.760869565217384,0.07872233400402415,,,,,0.030444964871194413,0,854.0,880.0,803.0,820.0
KRW-A,2025-03-20,2025-03-20 09:00:00,0.875,11.413043478260864,0.0843205574912892,,,,,0.028048780487804903,0,820.0,843.0,787.0,814.0
KRW-A,2025-03-21,2025-03-21 09:00:00,0.8833333333333333,9.555854643337813,0.08318708318708318,,,,,0.01842751842751844,0,814.0,829.0,800.0,814.0
KRW-A,2025-03-22,2025-03-22 09:00:00,0.875,9.851551956815108,0.08345033345033345,,,,,0.04668304668304679,0,814.0,852.0,803.0,828.0
KRW-A,2025-03-23,2025-03-23 09:00:00,0.925,17.948717948717952,0.07824361628709456,,,,,0.03623188405797095,0,828.0,858.0,811.0,843.0
KRW-A,2025-03-24,2025-03-24 09:00:00,0.9166666666666666,15.321477428180575,0.0736315878664633,,,,,0.02491103202846978,0,843.0,864.0,831.0,843.0
KRW-A,2025-03-30,2025-03-30 09:00:00,0.95,7.729468599033806,0.07927610506085842,,,,,0.08632286995515703,0,892.0,969.0,852.0,922.0
KRW-A,2025-03-31,2025-03-31 09:00:00,0.9666666666666667,9.371293001186242,0.08273938642702201,,,,,0.14750542299349245,0,922.0,1058.0,894.0,1025.0
KRW-A,2025-04-01,2025-04-01 09:00:00,0.9833333333333333,21.58956109134045,0.07526132404181184,,,,,0.26248775710088146,1,1021.0,1289.0,999.0,1195.0
KRW-A,2025-04-02,2025-04-02 09:00:00,1.0,39.43990665110852,0.0726240286909743,,,,,0.09372384937238487,0,1195.0,1307.0,1152.0,1270.0
KRW-A,2025-04-03,2025-04-03 09:00:00,1.0,47.84633294528522,0.07272215973003375,,,,,0.009448818897637823,0,1270.0,1282.0,1147.0,1151.0
KRW-A,2025-04-04,2025-04-04 09:00:00,1.0,34.777517564402814,0.08514335360556038,,,,,0.03555941023417164,0,1153.0,1194.0,1105.0,1109.0
KRW-A,2025-04-05,2025-04-05 09:00:00,0.9916666666666667,35.906862745098046,0.09223238438747908,,,,,0.07303877366997291,0,1109.0,1190.0,1063.0,1074.0
KRW-A,2025-04-06,2025-04-06 09:00:00,0.9916666666666667,20.403587443946194,0.10042564511838255,,,,,0.08659217877094982,0,1074.0,1167.0,1009.0,1145.0
KRW-A,2025-04-07,2025-04-07 09:00:00,0.9916666666666667,24.18655097613882,0.10112289457267623,,,,,0.03923278116826512,0,1147.0,1192.0,990.0,1006.0
KRW-A,2025-04-08,2025-04-08 09:00:00,0.8583333333333333,-1.8536585365853675,0.12709457540471458,,,,,0.055776892430278835,0,1004.0,1060.0,957.0,1035.0
KRW-A,2025-05-03,2025-05-03 09:00:00,0.9416666666666667,5.906313645621175,0.05707417582417582,,,,,0.011538461538461497,0,1040.0,1052.0,980.0,1000.0
KRW-A,2025-05-04,2025-05-04 09:00:00,0.9083333333333333,3.626943005181338,0.05971428571428571,,,,,0.030000000000000027,0,1000.0,1030.0,992.0,1002.0
KRW-A,2025-05-05,2025-05-05 09:00:00,0.9,0.8048289738430636,0.058311947533504424,,,,,0.010945273631840724,0,1005.0,1016.0,944.0,983.0
KRW-A,2025-05-06,2025-05-06 09:00:00,0.9333333333333333,-0.4052684903748771,0.059875018165964244,,,,,0.21734693877551026,1,980.0,1193.0,975.0,1164.0
KRW-A,2025-05-07,2025-05-07 09:00:00,0.9833333333333333,19.753086419753085,0.060873834069710364,,,,,0.052540913006029255,0,1161.0,1222.0,1137.0,1199.0
KRW-A,2025-05-08,2025-05-08 09:00:00,0.9666666666666667,18.36130306021717,0.05993089479328012,,,,,0.04003336113427847,0,1199.0,1247.0,1173.0,1191.0
KRW-A,2025-05-09,2025-05-09 09:00:00,0.925,15.631067961165046,0.06219263524049418,,,,,0.17310924369747904,0,1190.0,1396.0,1188.0,1300.0
KRW-A,2025-05-11,2025-05-11 09:00:00,0.875,29.600000000000005,0.0675705467372134,,,,,0.05092592592592582,0,1296.0,1362.0,1208.0,1244.0
KRW-AAVE,2025-01-25,2025-01-25 09:00:00,0.9583333333333334,4.297415168599095,0.09009251839440519,-0.02585607985366955,0.034382228982476226,0.4053839955673772,-0.0015739941741261497,0.02393319075262257,0,490950.0,502700.0,481150.0,482100.0
KRW-AAVE,2025-02-03,2025-02-03 09:00:00,0.8583333333333333,-6.709816612729236,0.10926556098850271,0.0673664140939773,-0.0938145343691612,2.860813421870482,0.011730484371725906,0.009831135785334233,0,432300.0,436550.0,389100.0,428600.0
KRW-AAVE,2025-02-04,2025-02-04 09:00:00,0.925,-2.1461187214611877,0.10675121658556096,-0.015125573104227977,-0.0417370495495496,1.1226718978281818,-0.0062985703786513775,0.02914092551579439,0,428950.0,441450.0,402000.0,406750.0
KRW-AAVE,2025-02-05,2025-02-05 09:00:00,0.8833333333333333,-8.933169148102538,0.11272280270436386,-0.0473387757839219,-0.10749510292449926,0.6097671782221675,0.00498656115640754,0.018696186961869588,0,406500.0,414100.0,375600.0,378900.0
KRW-AAVE,2025-02-19,2025-02-19 09:00:00,0.8833333333333333,-1.1518324607329822,0.07569423426150121,0.013450797724123038,0.0006724417546772887,0.5195133740620917,0.006141309401848426,0.03015075376884413,0,378100.0,389500.0,373950.0,387350.0
KRW-AAVE,2025-03-04,2025-03-04 09:00:00,0.8666666666666667,3.104138851802407,0.11676224390695093,0.13326879665455277,0.007653683030273362,2.737876733592987,0.007889810833315414,0.09695694399482035,0,308900.0,338850.0,304200.0,329150.0
KRW-AAVE,2025-03-05,2025-03-05 09:00:00,0.9333333333333333,11.519566322209052,0.11359345500314665,0.06639637336101266,0.09054554431004669,1.6333428271198958,0.002900399371663004,0.08643475619018681,0,329150.0,357600.0,310000.0,310000.0
KRW-AAVE,2025-03-07,2025-03-07 09:00:00,0.9083333333333333,3.6363636363636376,0.13184660680828283,-0.058372530493451674,0.022834850455136557,1.2828170917615658,-0.0038482155244546415,0.014307613694430232,0,293550.0,297750.0,276150.0,292050.0
KRW-AAVE,2025-03-08,2025-03-08 09:00:00,0.8916666666666667,0.5162622612286949,0.1336121505613031,-0.004587397820051141,0.0038463510949280355,0.8192988553534557,0.0005355642038254137,0.010787671232876717,0,292000.0,295150.0,263450.0,267700.0
KRW-AAVE,2025-03-10,2025-03-10 09:00:00,0.9583333333333334,-0.9724770642201785,0.14076603404007515,0.009806185110484786,-0.00304018572770981,1.4408649402393479,0.0018068865721397043,0.021489440533530857,0,269900.0,275700.0,249350.0,270500.0
KRW-AAVE,2025-03-23,2025-03-23 09:00:00,0.9,12.533498247783958,0.06695365451547902,0.028947802773840292,0.12342156386595438,0.39361837332333327,0.0031554833277728234,0.05078841217455077,0,272700.0,286550.0,267800.0,281050.0
KRW-AAVE,2025-04-23,2025-04-23 09:00:00,0.8916666666666667,24.01544401544402,0.05501690090731187,0.06093691037359736,0.25496342737722055,1.4844131291476594,-0.0007000543241396234,0.01494085909939824,0,240950.0,244550.0,228000.0,241100.0
KRW-AAVE,2025-05-03,2025-05-03 09:00:00,0.875,2.221777421937543,0.05963803183305827,0.019680204148842223,0.02978428083974327,0.8841385317214235,-0.0024945314161476904,0.004308656482569617,0,255300.0,256400.0,245850.0,246200.0
KRW-AAVE,2025-05-04,2025-05-04 09:00:00,0.875,2.497918401332222,0.062260647557154464,-0.039813947601645985,0.026947545312687504,0.7341672602676762,-0.0033230082583461593,0.04612883560251979,0,246050.0,257400.0,242800.0,252300.0
KRW-AAVE,2025-05-05,2025-05-05 09:00:00,0.9416666666666667,5.520702634880803,0.06225581790385595,0.03350406751136065,0.06430075187969919,1.1227917845961837,0.009029425614701717,0.009119746233148263,0,252200.0,254500.0,232450.0,252400.0
KRW-AAVE,2025-05-06,2025-05-06 09:00:00,0.9666666666666667,5.452266555253815,0.060985963323522754,0.004961110637753096,0.07359777818028124,1.2445079068419695,0.004564835617706978,0.011093502377178988,0,252400.0,255200.0,237550.0,244050.0
KRW-AAVE,2025-05-07,2025-05-07 09:00:00,0.9583333333333334,2.9529635098080487,0.06348230748968303,-0.03257989472259395,0.04829770387965171,1.0736072031272044,0.0010621136113075913,0.1945923801720606,0,244100.0,291600.0,244100.0,289150.0
KRW-AAVE,2025-05-08,2025-05-08 09:00:00,0.95,15.845352564102555,0.06123860576566785,0.18104256121235926,0.19243886929880327,2.465667848125847,0.01147009894128842,0.06709320421926335,0,289150.0,308550.0,285150.0,294750.0
KRW-AAVE,2025-05-09,2025-05-09 09:00:00,0.9416666666666667,18.01801801801801,0.06312855931176542,0.02376045865597435,0.2099203849017699,1.950602640846199,0.004578503842721255,0.08230103512642128,0,294650.0,318900.0,291700.0,315850.0
KRW-AAVE,2025-05-16,2025-05-16 09:00:00,0.9416666666666667,11.0941475826972,0.07181030909844469,0.03131027022581982,0.09344821056618047,1.322389610762577,-0.006976385479123548,0.0047357164680721375,0,327300.0,328850.0,313300.0,315950.0
KRW-AAVE,2025-05-17,2025-05-17 09:00:00,0.9166666666666666,0.03166059838530799,0.0742884271923677,-0.038888272097905206,-0.028297760671798455,0.7505790208258613,-0.0031368736533068445,0.08952863018032264,0,316100.0,344400.0,312100.0,328200.0
KRW-AAVE,2025-05-18,2025-05-18 09:00:00,0.9416666666666667,6.127728375101049,0.07624923826934796,0.04381162473337134,0.049604340945059944,1.3319924016925002,0.005772419296845133,0.07160268129189529,0,328200.0,351700.0,302500.0,348350.0
KRW-AAVE,2025-05-19,2025-05-19 09:00:00,0.9583333333333334,11.436340371081254,0.07893333880128771,0.06520605634253969,0.11668995357641854,1.885940026056818,0.005621513522402248,0.09197876309370057,0,348450.0,380500.0,347200.0,365650.0
KRW-AAVE,2025-05-20,2025-05-20 09:00:00,0.9666666666666667,10.334942667471324,0.07739641733898536,0.04614201247791891,0.09750010574848766,2.7293562962843345,-0.002326857762913276,0.007519824993163837,0,365700.0,368450.0,340650.0,344500.0
KRW-AAVE,2025-05-21,2025-05-21 09:00:00,0.95,6.623336428350357,0.08425253991291727,-0.04703036303099005,0.07841770497516776,1.5015461211558783,0.012552138232256836,0.04565879112914906,0,344950.0,360700.0,342600.0,355450.0
KRW-AAVE,2025-05-22,2025-05-22 09:00:00,0.9083333333333333,12.787561478660958,0.07573900287362097,0.036842202310627695,0.14727954971857393,1.3057238368107151,0.005551700388848911,0.025964912280701746,0,356250.0,365500.0,334600.0,358100.0
KRW-AAVE,2025-05-23,2025-05-23 09:00:00,0.9416666666666667,9.36020766529242,0.0766745123070172,-0.002807347732179129,0.10879729846739994,1.7221375131926386,-0.010235032361074103,0.0767941915666015,0,358100.0,385600.0,351000.0,365700.0
KRW-AAVE,2025-05-24,2025-05-24 09:00:00,0.9583333333333334,15.746162367463201,0.0765264268135474,0.02216478103517191,0.17860197146329404,1.420874125736158,0.001163732884223348,0.03415300546448097,0,366000.0,378500.0,359200.0,376350.0
KRW-AAVE,2025-05-25,2025-05-25 09:00:00,0.9833333333333333,14.67093235831809,0.07442729981590085,0.02797990971699901,0.16008960882302237,1.0918404795244634,-0.0007263266082063596,0.02178822904211497,0,376350.0,384550.0,360350.0,371950.0
KRW-AAVE,2025-05-26,2025-05-26 09:00:00,0.8916666666666667,6.77479546433184,0.0762103201275133,-0.006557400546159052,0.07975460122699385,0.9882306975269322,0.005202724297031509,0.05256082806828877,0,371950.0,391500.0,365400.0,377050.0
KRW-AAVE,2025-05-28,2025-05-28 09:00:00,0.8833333333333333,7.343976777939032,0.0745383605037472,-0.02452784360486056,0.07049365759069248,0.6291059356360048,-0.005112357909228985,0.03299080584099512,0,369800.0,382000.0,347500.0,348900.0
KRW-AAVE,2025-05-30,2025-05-30 09:00:00,0.8833333333333333,-0.8656799776598723,0.07800804828973842,0.0038326460201763414,-0.020108547108664276,0.9791386310512916,-0.01349979526251098,0.012521102982554932,0,355400.0,359850.0,342800.0,349100.0
KRW-AAVE,2025-06-03,2025-06-03 09:00:00,0.9,-1.3128232329929768,0.06684071102238262,0.03288866542623511,-0.01892698015244687,0.7368541087278799,0.0026039884065391337,0.029806659505907662,0,372400.0,383500.0,365600.0,366600.0
KRW-AAVE,2025-06-04,2025-06-04 09:00:00,0.9083333333333333,-0.8653326122228244,0.06591458187202869,-0.00867013875081279,-0.0032454054869995863,0.9483203000904592,0.006221161196159394,0.008183306055646433,0,366600.0,369600.0,335950.0,337550.0
KRW-AAVE,2025-06-05,2025-06-05 09:00:00,0.925,-3.2530811120664915,0.07487779588209154,-0.0886613746943519,-0.03312000000000004,0.8648063177072014,-0.006103686776626802,0.04799288994223083,0,337550.0,353750.0,334200.0,349200.0
KRW-AAVE,2025-06-07,2025-06-07 09:00:00,0.8833333333333333,2.3059295330850826,0.06439871202575949,0.025772087182528998,0.04188757133028442,0.2992188067911216,0.0032610495469947397,0.0008399832003360697,0,357150.0,357450.0,348500.0,350250.0
KRW-AAVE,2025-06-08,2025-06-08 09:00:00,0.8833333333333333,0.8639308855291628,0.06355664321403079,-0.014240127963785734,0.031162393856905002,0.3060073122349277,0.005268548420079341,0.11196800914024574,0,350100.0,389300.0,345150.0,386650.0
